Count,Date,Open,High,Low,Close,Volume
366,2020-08-07 14:45:00,2152.8,2154.5,2149.9,2154.5,324100
367,2020-08-07 14:50:00,2154.95,2155.0,2150.0,2150.5,212334
368,2020-08-07 14:55:00,2150.5,2151.0,2144.6,2149.4,356422
369,2020-08-07 15:00:00,2149.05,2149.45,2142.05,2146.5,258724
370,2020-08-07 15:05:00,2146.05,2148.0,2144.0,2148.0,191632
371,2020-08-07 15:10:00,2148.0,2150.0,2146.05,2148.5,375103
372,2020-08-07 15:15:00,2148.5,2148.8,2145.0,2147.4,353504
373,2020-08-07 15:20:00,2147.7,2148.2,2143.55,2145.85,336223
374,2020-08-07 15:25:00,2145.85,2146.9,2144.2,2146.75,275920
375,2020-08-10 09:15:00,2159.1,2165.0,2150.0,2154.65,794365
376,2020-08-10 09:20:00,2155.0,2157.0,2152.25,2154.6,213090
377,2020-08-10 09:25:00,2154.9,2158.65,2151.0,2153.7,239722
378,2020-08-10 09:30:00,2153.95,2156.0,2153.05,2154.3,110123
379,2020-08-10 09:35:00,2154.7,2156.0,2151.0,2152.55,181119
380,2020-08-10 09:40:00,2152.55,2159.45,2152.15,2157.6,174454
381,2020-08-10 09:45:00,2157.9,2164.95,2157.4,2159.25,397264
382,2020-08-10 09:50:00,2159.4,2160.0,2155.15,2157.5,129443
383,2020-08-10 09:55:00,2157.45,2159.0,2157.0,2157.05,74022
384,2020-08-10 10:00:00,2157.75,2157.75,2153.0,2156.8,113614
385,2020-08-10 10:05:00,2156.8,2157.0,2153.5,2155.0,70715
386,2020-08-10 10:10:00,2155.0,2157.7,2154.95,2157.35,67923
387,2020-08-10 10:15:00,2157.5,2158.0,2156.0,2157.3,80859
388,2020-08-10 10:20:00,2156.45,2157.2,2154.5,2154.9,55261
389,2020-08-10 10:25:00,2154.5,2154.85,2142.8,2147.6,539147
390,2020-08-10 10:30:00,2147.95,2150.0,2145.0,2149.65,189615
391,2020-08-10 10:35:00,2149.65,2149.95,2147.0,2147.6,90625
392,2020-08-10 10:40:00,2147.5,2148.95,2146.05,2147.0,77862
393,2020-08-10 10:45:00,2147.25,2149.7,2146.0,2149.5,74037
394,2020-08-10 10:50:00,2149.5,2152.95,2149.0,2151.25,124241
395,2020-08-10 10:55:00,2151.0,2154.7,2151.0,2152.65,119066
396,2020-08-10 11:00:00,2152.65,2153.35,2151.0,2151.05,53024
397,2020-08-10 11:05:00,2151.35,2151.9,2148.45,2149.8,60256
398,2020-08-10 11:10:00,2149.8,2152.75,2149.8,2151.65,52544
399,2020-08-10 11:15:00,2151.65,2153.0,2151.1,2152.25,55837
400,2020-08-10 11:20:00,2152.25,2154.0,2150.0,2151.0,66068
401,2020-08-10 11:25:00,2151.0,2151.75,2149.35,2151.0,47844
402,2020-08-10 11:30:00,2151.0,2152.85,2150.55,2152.5,39696
403,2020-08-10 11:35:00,2152.5,2152.95,2149.7,2151.55,48807
404,2020-08-10 11:40:00,2151.55,2151.85,2150.2,2151.1,29855
405,2020-08-10 11:45:00,2151.1,2151.45,2146.6,2150.0,98662
406,2020-08-10 11:50:00,2150.0,2151.0,2148.0,2148.4,77357
407,2020-08-10 11:55:00,2148.4,2150.6,2147.0,2149.9,97381
408,2020-08-10 12:00:00,2150.0,2150.25,2147.4,2148.0,102855
409,2020-08-10 12:05:00,2147.85,2148.95,2147.0,2148.1,74821
410,2020-08-10 12:10:00,2148.05,2148.4,2141.1,2144.05,242393
411,2020-08-10 12:15:00,2144.05,2145.0,2143.2,2144.85,105790
412,2020-08-10 12:20:00,2144.85,2145.0,2144.0,2144.8,58428
413,2020-08-10 12:25:00,2144.8,2145.0,2140.05,2142.0,141103
414,2020-08-10 12:30:00,2142.0,2142.0,2136.4,2139.35,312390
415,2020-08-10 12:35:00,2139.75,2141.15,2138.3,2138.45,104669
416,2020-08-10 12:40:00,2138.55,2142.8,2137.0,2141.2,178315
417,2020-08-10 12:45:00,2141.2,2144.6,2141.0,2142.0,120383
418,2020-08-10 12:50:00,2142.0,2142.2,2140.0,2140.1,81423
419,2020-08-10 12:55:00,2140.1,2140.15,2138.0,2139.15,77018
420,2020-08-10 13:00:00,2140.0,2140.2,2136.25,2136.5,94382
421,2020-08-10 13:05:00,2136.5,2138.0,2133.4,2135.55,216695
422,2020-08-10 13:10:00,2135.0,2135.85,2134.0,2134.9,85749
423,2020-08-10 13:15:00,2134.9,2136.55,2130.55,2135.5,172392
424,2020-08-10 13:20:00,2135.5,2136.25,2133.95,2134.55,71203
425,2020-08-10 13:25:00,2133.6,2135.0,2132.25,2133.9,80686
426,2020-08-10 13:30:00,2133.9,2134.0,2133.0,2133.95,65540
427,2020-08-10 13:35:00,2133.8,2134.0,2130.75,2131.5,122338
428,2020-08-10 13:40:00,2131.5,2131.5,2126.5,2129.5,280045
429,2020-08-10 13:45:00,2129.5,2130.0,2127.0,2128.85,102079
430,2020-08-10 13:50:00,2128.2,2130.8,2128.05,2129.0,121930
431,2020-08-10 13:55:00,2129.05,2130.0,2128.25,2130.0,74868
432,2020-08-10 14:00:00,2129.95,2129.95,2126.0,2127.5,124444
433,2020-08-10 14:05:00,2128.15,2128.25,2122.15,2122.75,219534
434,2020-08-10 14:10:00,2123.85,2124.0,2108.1,2117.6,684866
435,2020-08-10 14:15:00,2116.45,2120.0,2114.15,2116.55,276112
436,2020-08-10 14:20:00,2116.6,2118.0,2110.0,2117.9,251936
437,2020-08-10 14:25:00,2118.0,2118.0,2115.0,2116.05,125962
438,2020-08-10 14:30:00,2116.0,2116.05,2112.9,2114.55,133989
439,2020-08-10 14:35:00,2114.55,2126.1,2111.15,2121.15,355802
440,2020-08-10 14:40:00,2122.0,2125.0,2121.0,2121.65,178599
441,2020-08-10 14:45:00,2121.55,2123.65,2117.0,2117.55,153837
442,2020-08-10 14:50:00,2118.55,2122.0,2117.05,2122.0,127846
443,2020-08-10 14:55:00,2122.0,2125.0,2121.1,2121.9,130738
444,2020-08-10 15:00:00,2121.95,2122.0,2116.15,2116.5,213806
445,2020-08-10 15:05:00,2116.7,2118.75,2116.05,2117.55,185300
446,2020-08-10 15:10:00,2117.55,2123.3,2117.0,2122.1,390865
447,2020-08-10 15:15:00,2122.25,2122.65,2118.8,2121.2,406788
448,2020-08-10 15:20:00,2121.4,2122.75,2117.2,2119.3,468467
449,2020-08-10 15:25:00,2119.25,2122.0,2119.1,2121.9,276986
450,2020-08-11 09:15:00,2134.8,2142.0,2133.0,2135.5,596591
451,2020-08-11 09:20:00,2135.4,2135.75,2125.85,2126.0,392330
452,2020-08-11 09:25:00,2125.4,2131.5,2122.0,2126.8,347471
453,2020-08-11 09:30:00,2126.8,2129.55,2121.75,2123.0,231779
454,2020-08-11 09:35:00,2122.4,2124.8,2115.0,2119.9,432802
455,2020-08-11 09:40:00,2119.0,2127.75,2119.0,2126.8,257166
456,2020-08-11 09:45:00,2127.05,2128.0,2124.0,2125.4,165832
457,2020-08-11 09:50:00,2125.95,2126.1,2122.05,2125.0,105562
458,2020-08-11 09:55:00,2125.0,2125.9,2121.95,2123.0,108714
459,2020-08-11 10:00:00,2122.7,2123.0,2118.3,2121.7,161350
460,2020-08-11 10:05:00,2121.75,2125.8,2121.0,2124.1,101936
461,2020-08-11 10:10:00,2124.8,2126.0,2123.25,2123.65,105477
462,2020-08-11 10:15:00,2123.55,2124.0,2121.55,2122.65,78175
463,2020-08-11 10:20:00,2122.55,2125.8,2122.55,2123.4,86391
464,2020-08-11 10:25:00,2123.2,2125.0,2122.6,2124.5,60642
465,2020-08-11 10:30:00,2124.7,2125.1,2123.5,2124.8,66382
466,2020-08-11 10:35:00,2124.75,2125.0,2121.0,2122.45,81164
467,2020-08-11 10:40:00,2122.6,2122.6,2117.0,2119.8,228395
468,2020-08-11 10:45:00,2119.0,2120.0,2111.05,2114.5,399466
469,2020-08-11 10:50:00,2114.15,2116.3,2109.0,2114.0,357232
470,2020-08-11 10:55:00,2113.95,2113.95,2110.25,2112.95,166637
471,2020-08-11 11:00:00,2112.05,2113.0,2103.0,2104.55,434836
472,2020-08-11 11:05:00,2105.55,2108.3,2100.35,2108.0,420081
473,2020-08-11 11:10:00,2108.0,2114.0,2107.05,2110.8,301746
474,2020-08-11 11:15:00,2111.0,2111.1,2106.6,2110.25,167673
475,2020-08-11 11:20:00,2110.6,2117.7,2109.0,2114.3,256194
476,2020-08-11 11:25:00,2114.6,2114.9,2111.2,2113.8,112128
477,2020-08-11 11:30:00,2113.05,2115.0,2111.0,2112.25,93191
478,2020-08-11 11:35:00,2112.0,2114.0,2110.0,2110.0,68726
479,2020-08-11 11:40:00,2110.0,2110.5,2108.1,2110.0,79076
480,2020-08-11 11:45:00,2109.9,2109.9,2106.55,2108.7,86311
481,2020-08-11 11:50:00,2109.0,2112.25,2108.5,2111.25,91939
482,2020-08-11 11:55:00,2111.25,2112.0,2109.45,2110.35,74388
483,2020-08-11 12:00:00,2110.3,2110.35,2105.25,2105.25,137363
484,2020-08-11 12:05:00,2106.0,2108.0,2105.1,2107.65,106750
485,2020-08-11 12:10:00,2107.7,2108.0,2103.3,2105.4,164557
486,2020-08-11 12:15:00,2106.0,2107.25,2101.45,2107.0,223075
487,2020-08-11 12:20:00,2107.0,2107.0,2102.25,2103.2,89579
488,2020-08-11 12:25:00,2103.4,2105.9,2102.65,2104.3,89027
489,2020-08-11 12:30:00,2104.0,2113.0,2104.0,2112.85,241787
490,2020-08-11 12:35:00,2112.5,2112.9,2108.3,2110.25,112780
491,2020-08-11 12:40:00,2111.0,2111.9,2107.5,2110.6,90632
492,2020-08-11 12:45:00,2111.0,2118.45,2111.0,2115.25,325508
493,2020-08-11 12:50:00,2115.65,2117.0,2114.1,2116.65,148380
494,2020-08-11 12:55:00,2116.5,2126.0,2114.5,2124.0,459972
495,2020-08-11 13:00:00,2124.9,2143.7,2123.25,2137.15,1285188
496,2020-08-11 13:05:00,2136.7,2149.0,2136.2,2147.8,879841
497,2020-08-11 13:10:00,2147.5,2150.0,2138.9,2148.7,793754
498,2020-08-11 13:15:00,2148.75,2149.4,2142.0,2143.4,388925
499,2020-08-11 13:20:00,2144.0,2145.0,2138.05,2144.0,348640
500,2020-08-11 13:25:00,2144.25,2144.25,2137.3,2139.3,220841
501,2020-08-11 13:30:00,2139.5,2147.95,2139.3,2146.0,327467
502,2020-08-11 13:35:00,2145.7,2157.0,2144.55,2155.55,961522
503,2020-08-11 13:40:00,2154.75,2159.0,2151.25,2153.0,619215
504,2020-08-11 13:45:00,2153.05,2160.0,2152.8,2153.0,612584
505,2020-08-11 13:50:00,2152.25,2153.6,2147.0,2151.1,609259
506,2020-08-11 13:55:00,2150.95,2152.5,2144.15,2147.1,354158
507,2020-08-11 14:00:00,2147.0,2157.45,2146.2,2154.15,398936
508,2020-08-11 14:05:00,2154.25,2158.0,2151.2,2155.0,240689
509,2020-08-11 14:10:00,2155.75,2158.0,2153.2,2156.25,239706
510,2020-08-11 14:15:00,2156.25,2156.25,2150.1,2151.75,204282
511,2020-08-11 14:20:00,2151.75,2153.0,2148.15,2149.6,203569
512,2020-08-11 14:25:00,2149.0,2152.55,2147.0,2152.4,225772
513,2020-08-11 14:30:00,2152.75,2155.0,2149.0,2149.3,233537
514,2020-08-11 14:35:00,2149.55,2150.0,2147.0,2147.05,138589
515,2020-08-11 14:40:00,2147.05,2148.8,2139.65,2141.3,371503
516,2020-08-11 14:45:00,2142.4,2146.8,2141.45,2144.35,238211
517,2020-08-11 14:50:00,2144.05,2144.95,2139.8,2143.2,225810
518,2020-08-11 14:55:00,2143.2,2147.2,2141.8,2143.0,180277
519,2020-08-11 15:00:00,2143.0,2143.75,2135.0,2139.25,558517
520,2020-08-11 15:05:00,2139.9,2139.9,2133.1,2135.05,344993
521,2020-08-11 15:10:00,2134.65,2135.5,2132.0,2135.5,371903
522,2020-08-11 15:15:00,2135.4,2135.4,2130.95,2131.3,479399
523,2020-08-11 15:20:00,2130.9,2133.4,2127.0,2129.05,415641
524,2020-08-11 15:25:00,2129.0,2132.9,2128.6,2132.9,225075
525,2020-08-12 09:15:00,2121.0,2122.0,2106.8,2120.05,865959
526,2020-08-12 09:20:00,2120.2,2127.4,2114.45,2125.7,430331
527,2020-08-12 09:25:00,2125.85,2128.0,2115.5,2119.25,466257
528,2020-08-12 09:30:00,2119.8,2123.3,2115.05,2122.25,379002
529,2020-08-12 09:35:00,2122.35,2129.85,2120.0,2126.8,306343
530,2020-08-12 09:40:00,2126.1,2128.2,2120.6,2128.2,214519
531,2020-08-12 09:45:00,2128.4,2129.0,2123.3,2124.2,189851
532,2020-08-12 09:50:00,2124.35,2139.0,2123.1,2138.0,647513
533,2020-08-12 09:55:00,2138.0,2145.0,2135.1,2142.6,578652
534,2020-08-12 10:00:00,2142.8,2144.8,2136.7,2137.2,415739
535,2020-08-12 10:05:00,2137.1,2142.95,2135.0,2137.0,345843
536,2020-08-12 10:10:00,2137.0,2139.8,2135.3,2136.75,134695
537,2020-08-12 10:15:00,2136.65,2140.0,2136.35,2140.0,114769
538,2020-08-12 10:20:00,2139.5,2140.05,2135.6,2136.05,124169
539,2020-08-12 10:25:00,2136.05,2137.5,2130.0,2133.25,295359
540,2020-08-12 10:30:00,2133.15,2133.15,2123.7,2128.85,379576
541,2020-08-12 10:35:00,2128.7,2132.4,2127.7,2131.7,197622
542,2020-08-12 10:40:00,2131.65,2134.8,2129.5,2133.95,154967
543,2020-08-12 10:45:00,2134.7,2138.0,2132.1,2133.3,213391
544,2020-08-12 10:50:00,2133.2,2133.2,2128.5,2128.5,172421
545,2020-08-12 10:55:00,2128.8,2130.0,2128.0,2129.5,84773
546,2020-08-12 11:00:00,2129.65,2131.0,2126.5,2126.5,114273
547,2020-08-12 11:05:00,2126.5,2131.3,2125.2,2130.5,146261
548,2020-08-12 11:10:00,2130.9,2130.9,2129.05,2129.5,126751
549,2020-08-12 11:15:00,2130.0,2131.0,2129.0,2129.35,76038
550,2020-08-12 11:20:00,2129.9,2129.95,2126.85,2127.5,83315
551,2020-08-12 11:25:00,2127.2,2130.0,2126.55,2128.2,92192
552,2020-08-12 11:30:00,2128.2,2130.0,2128.0,2129.65,143366
553,2020-08-12 11:35:00,2129.6,2137.0,2129.45,2137.0,253129
554,2020-08-12 11:40:00,2136.5,2136.9,2131.0,2132.9,184156
555,2020-08-12 11:45:00,2132.6,2135.05,2131.65,2135.05,88236
556,2020-08-12 11:50:00,2135.0,2137.0,2132.1,2132.9,139652
557,2020-08-12 11:55:00,2132.6,2135.85,2131.35,2135.3,80657
558,2020-08-12 12:00:00,2135.3,2135.9,2133.0,2134.0,63304
559,2020-08-12 12:05:00,2134.0,2134.0,2128.35,2130.5,131948
560,2020-08-12 12:10:00,2130.55,2130.9,2126.0,2128.45,155759
561,2020-08-12 12:15:00,2128.85,2132.7,2128.55,2131.05,75579
562,2020-08-12 12:20:00,2131.4,2135.8,2131.0,2134.6,150688
563,2020-08-12 12:25:00,2134.5,2137.0,2132.0,2135.05,120611
564,2020-08-12 12:30:00,2135.0,2136.95,2133.0,2136.1,91424
565,2020-08-12 12:35:00,2136.0,2140.0,2135.85,2137.0,257284
566,2020-08-12 12:40:00,2136.4,2137.0,2134.1,2134.75,75826
567,2020-08-12 12:45:00,2134.75,2140.0,2134.1,2137.75,116041
568,2020-08-12 12:50:00,2138.0,2139.0,2136.0,2136.3,114474
569,2020-08-12 12:55:00,2136.3,2137.0,2132.35,2134.5,145493
570,2020-08-12 13:00:00,2134.5,2137.0,2133.55,2134.85,60429
571,2020-08-12 13:05:00,2135.4,2135.55,2130.0,2131.7,109351
572,2020-08-12 13:10:00,2132.1,2137.0,2130.8,2134.65,98414
573,2020-08-12 13:15:00,2134.9,2135.15,2133.05,2134.95,54569
574,2020-08-12 13:20:00,2134.65,2136.7,2130.0,2132.4,114737
575,2020-08-12 13:25:00,2132.05,2135.5,2132.0,2132.3,61448
576,2020-08-12 13:30:00,2132.4,2136.0,2132.4,2135.0,64822
577,2020-08-12 13:35:00,2134.85,2135.4,2132.55,2133.0,38143
578,2020-08-12 13:40:00,2132.8,2133.0,2127.3,2130.0,227687
579,2020-08-12 13:45:00,2130.4,2130.7,2122.25,2126.6,305427
580,2020-08-12 13:50:00,2127.0,2129.5,2124.1,2124.6,135676
581,2020-08-12 13:55:00,2124.3,2128.65,2124.1,2125.55,111108
582,2020-08-12 14:00:00,2125.0,2131.2,2125.0,2130.2,152221
583,2020-08-12 14:05:00,2129.9,2133.6,2127.9,2132.95,105587
584,2020-08-12 14:10:00,2133.05,2135.0,2130.2,2130.2,185631
585,2020-08-12 14:15:00,2130.9,2134.8,2130.25,2131.7,107400
586,2020-08-12 14:20:00,2132.0,2132.0,2130.0,2130.2,57192
587,2020-08-12 14:25:00,2130.2,2132.95,2130.0,2131.05,69071
588,2020-08-12 14:30:00,2131.2,2133.6,2131.0,2132.2,67078
589,2020-08-12 14:35:00,2132.2,2133.5,2131.0,2132.8,62912
590,2020-08-12 14:40:00,2132.55,2133.5,2130.6,2130.6,73244
591,2020-08-12 14:45:00,2128.8,2131.7,2127.0,2128.5,138168
592,2020-08-12 14:50:00,2128.0,2130.0,2128.0,2128.3,69129
593,2020-08-12 14:55:00,2128.25,2129.9,2126.0,2127.8,138077
594,2020-08-12 15:00:00,2128.0,2128.7,2122.6,2124.25,225120
595,2020-08-12 15:05:00,2124.8,2127.0,2124.0,2125.5,186933
596,2020-08-12 15:10:00,2125.4,2129.75,2125.0,2129.0,455335
597,2020-08-12 15:15:00,2128.55,2130.0,2126.75,2128.75,290480
598,2020-08-12 15:20:00,2128.1,2132.0,2126.8,2130.0,327680
599,2020-08-12 15:25:00,2130.55,2130.95,2126.3,2127.8,129840
600,2020-08-13 09:15:00,2128.0,2138.9,2120.0,2135.9,818181
601,2020-08-13 09:20:00,2137.0,2137.5,2126.05,2129.6,308308
602,2020-08-13 09:25:00,2129.05,2131.95,2127.65,2131.9,163538
603,2020-08-13 09:30:00,2131.9,2132.0,2127.0,2128.5,172099
604,2020-08-13 09:35:00,2128.5,2128.95,2122.4,2125.0,256047
605,2020-08-13 09:40:00,2124.45,2130.0,2124.0,2129.0,136872
606,2020-08-13 09:45:00,2128.6,2129.0,2125.55,2127.3,101145
607,2020-08-13 09:50:00,2127.35,2128.5,2125.0,2128.05,127102
608,2020-08-13 09:55:00,2128.05,2133.0,2128.0,2129.35,231637
609,2020-08-13 10:00:00,2129.35,2130.85,2127.0,2130.75,115386
610,2020-08-13 10:05:00,2130.45,2132.75,2126.35,2128.65,193688
611,2020-08-13 10:10:00,2128.0,2128.8,2127.0,2128.5,81995
612,2020-08-13 10:15:00,2128.05,2129.3,2125.35,2128.0,168341
613,2020-08-13 10:20:00,2128.0,2128.25,2125.1,2126.8,67537
614,2020-08-13 10:25:00,2126.8,2131.0,2126.0,2130.1,188526
615,2020-08-13 10:30:00,2130.1,2132.5,2130.1,2131.8,128878
616,2020-08-13 10:35:00,2131.8,2131.95,2128.0,2129.1,70432
617,2020-08-13 10:40:00,2129.1,2129.1,2127.15,2127.9,52292
618,2020-08-13 10:45:00,2128.0,2128.0,2123.2,2125.0,278382
619,2020-08-13 10:50:00,2124.6,2125.0,2117.0,2122.95,445464
620,2020-08-13 10:55:00,2123.5,2125.0,2122.15,2125.0,95717
621,2020-08-13 11:00:00,2124.4,2125.6,2124.2,2124.55,66439
622,2020-08-13 11:05:00,2124.75,2125.75,2123.45,2123.95,80510
623,2020-08-13 11:10:00,2124.0,2125.0,2123.3,2125.0,46126
624,2020-08-13 11:15:00,2125.0,2125.0,2123.95,2124.0,40390
625,2020-08-13 11:20:00,2124.3,2127.75,2124.3,2125.2,133244
626,2020-08-13 11:25:00,2125.5,2126.0,2124.1,2124.2,50134
627,2020-08-13 11:30:00,2124.7,2125.5,2123.0,2123.7,52060
628,2020-08-13 11:35:00,2123.7,2123.95,2120.2,2121.05,120332
629,2020-08-13 11:40:00,2121.0,2122.75,2116.0,2120.0,228736
630,2020-08-13 11:45:00,2119.0,2120.7,2117.5,2119.95,113147
631,2020-08-13 11:50:00,2120.0,2120.05,2118.0,2120.05,98334
632,2020-08-13 11:55:00,2120.1,2121.05,2119.05,2120.3,89169
633,2020-08-13 12:00:00,2120.3,2121.1,2117.0,2119.55,117915
634,2020-08-13 12:05:00,2119.5,2121.0,2117.95,2117.95,89344
635,2020-08-13 12:10:00,2117.85,2119.0,2113.65,2114.9,257758
636,2020-08-13 12:15:00,2114.95,2115.0,2110.0,2112.55,354324
637,2020-08-13 12:20:00,2112.0,2117.0,2112.0,2117.0,153392
638,2020-08-13 12:25:00,2117.0,2117.0,2113.5,2114.9,87880
639,2020-08-13 12:30:00,2114.9,2119.2,2113.65,2118.25,194431
640,2020-08-13 12:35:00,2118.25,2119.9,2118.0,2119.4,98628
641,2020-08-13 12:40:00,2119.4,2119.7,2116.1,2116.4,74927
642,2020-08-13 12:45:00,2117.0,2119.85,2116.0,2117.05,93788
643,2020-08-13 12:50:00,2117.6,2118.95,2116.6,2117.0,61770
644,2020-08-13 12:55:00,2116.8,2117.95,2115.2,2116.0,66034
645,2020-08-13 13:00:00,2115.5,2115.95,2112.6,2114.0,108123
646,2020-08-13 13:05:00,2114.05,2117.9,2113.6,2115.0,76395
647,2020-08-13 13:10:00,2115.4,2118.0,2114.0,2118.0,60644
648,2020-08-13 13:15:00,2118.0,2119.0,2115.45,2116.0,81532
649,2020-08-13 13:20:00,2116.4,2117.8,2115.15,2117.5,60301
650,2020-08-13 13:25:00,2117.9,2118.75,2115.65,2117.1,68083
651,2020-08-13 13:30:00,2117.1,2117.9,2115.75,2116.0,51246
652,2020-08-13 13:35:00,2115.95,2116.5,2115.0,2115.6,62365
653,2020-08-13 13:40:00,2115.6,2119.0,2115.6,2117.15,82581
654,2020-08-13 13:45:00,2117.1,2125.0,2116.8,2123.15,335811
655,2020-08-13 13:50:00,2123.3,2124.0,2120.05,2122.8,142673
656,2020-08-13 13:55:00,2122.8,2123.0,2120.0,2121.55,102550
657,2020-08-13 14:00:00,2121.3,2121.3,2115.4,2118.0,100274
658,2020-08-13 14:05:00,2117.9,2119.8,2117.0,2119.4,54721
659,2020-08-13 14:10:00,2119.25,2120.95,2118.2,2119.15,113889
660,2020-08-13 14:15:00,2119.15,2121.9,2119.0,2121.0,102248
661,2020-08-13 14:20:00,2121.0,2121.1,2118.0,2118.3,105539
662,2020-08-13 14:25:00,2118.35,2119.4,2116.0,2118.1,178974
663,2020-08-13 14:30:00,2118.0,2120.15,2118.0,2119.5,97306
664,2020-08-13 14:35:00,2119.5,2119.5,2116.5,2118.0,65794
665,2020-08-13 14:40:00,2117.8,2120.0,2116.95,2118.55,91450
666,2020-08-13 14:45:00,2118.6,2120.5,2118.5,2119.25,121731
667,2020-08-13 14:50:00,2119.3,2123.0,2119.0,2121.8,190625
668,2020-08-13 14:55:00,2121.85,2122.3,2120.35,2121.2,151962
669,2020-08-13 15:00:00,2121.2,2123.0,2119.0,2121.85,303107
670,2020-08-13 15:05:00,2122.4,2123.0,2120.5,2120.5,205125
671,2020-08-13 15:10:00,2120.5,2122.0,2116.35,2121.5,442359
672,2020-08-13 15:15:00,2121.5,2124.0,2119.0,2124.0,425713
673,2020-08-13 15:20:00,2124.0,2127.45,2120.7,2127.05,330458
674,2020-08-13 15:25:00,2127.35,2128.55,2125.0,2126.0,168983
675,2020-08-14 09:15:00,2122.55,2132.6,2119.0,2130.0,536964
676,2020-08-14 09:20:00,2130.55,2138.0,2130.55,2138.0,320496
677,2020-08-14 09:25:00,2138.0,2148.5,2138.0,2147.0,712068
678,2020-08-14 09:30:00,2147.9,2154.2,2147.0,2151.0,735554
679,2020-08-14 09:35:00,2151.75,2152.45,2143.4,2143.4,440917
680,2020-08-14 09:40:00,2143.95,2148.6,2143.0,2146.35,233375
681,2020-08-14 09:45:00,2146.35,2150.85,2143.0,2149.2,270350
682,2020-08-14 09:50:00,2150.0,2150.5,2146.0,2146.3,232684
683,2020-08-14 09:55:00,2146.3,2152.0,2146.1,2150.0,280813
684,2020-08-14 10:00:00,2149.8,2157.0,2149.05,2154.6,464751
685,2020-08-14 10:05:00,2154.1,2155.45,2152.0,2153.15,175179
686,2020-08-14 10:10:00,2153.0,2153.8,2151.2,2152.9,130017
687,2020-08-14 10:15:00,2152.15,2154.5,2147.8,2148.4,178704
688,2020-08-14 10:20:00,2148.4,2150.0,2144.8,2150.0,209527
689,2020-08-14 10:25:00,2150.0,2150.0,2145.6,2147.0,99935
690,2020-08-14 10:30:00,2146.55,2149.75,2146.1,2149.25,73065
691,2020-08-14 10:35:00,2149.25,2149.4,2146.5,2147.2,42971
692,2020-08-14 10:40:00,2147.2,2147.2,2143.0,2145.0,171959
693,2020-08-14 10:45:00,2144.95,2146.9,2143.0,2143.6,104823
694,2020-08-14 10:50:00,2143.8,2148.0,2143.1,2147.6,99958
695,2020-08-14 10:55:00,2148.0,2148.0,2144.25,2145.0,79578
696,2020-08-14 11:00:00,2144.5,2148.0,2144.5,2146.55,73540
697,2020-08-14 11:05:00,2146.55,2147.2,2144.45,2145.1,77926
698,2020-08-14 11:10:00,2145.1,2146.0,2143.3,2144.0,74810
699,2020-08-14 11:15:00,2143.9,2143.95,2138.25,2139.15,320025
700,2020-08-14 11:20:00,2139.25,2142.9,2139.2,2142.2,133760
701,2020-08-14 11:25:00,2142.2,2143.9,2140.15,2140.5,80180
702,2020-08-14 11:30:00,2141.1,2142.8,2140.0,2142.5,85479
703,2020-08-14 11:35:00,2141.8,2142.8,2140.3,2141.7,54175
704,2020-08-14 11:40:00,2141.7,2144.9,2141.1,2143.25,93559
705,2020-08-14 11:45:00,2143.25,2146.0,2143.0,2143.5,100165
706,2020-08-14 11:50:00,2143.4,2143.5,2142.0,2142.65,66215
707,2020-08-14 11:55:00,2143.0,2143.7,2142.0,2143.55,55970
708,2020-08-14 12:00:00,2143.55,2145.0,2143.05,2143.1,49921
709,2020-08-14 12:05:00,2143.45,2144.7,2142.25,2144.05,31685
710,2020-08-14 12:10:00,2144.0,2149.15,2143.1,2146.5,140817
711,2020-08-14 12:15:00,2146.25,2148.55,2146.25,2146.9,58676
712,2020-08-14 12:20:00,2146.65,2149.95,2146.55,2146.55,104233
713,2020-08-14 12:25:00,2146.6,2147.0,2144.6,2146.5,71321
714,2020-08-14 12:30:00,2146.7,2146.7,2143.5,2143.6,60720
715,2020-08-14 12:35:00,2143.6,2144.35,2141.0,2142.9,78842
716,2020-08-14 12:40:00,2142.6,2143.65,2141.5,2141.5,67902
717,2020-08-14 12:45:00,2141.7,2142.0,2137.2,2141.0,235330
718,2020-08-14 12:50:00,2140.7,2141.0,2139.9,2141.0,51523
719,2020-08-14 12:55:00,2141.0,2141.0,2140.0,2140.3,30889
720,2020-08-14 13:00:00,2140.3,2140.75,2136.2,2138.0,110997
721,2020-08-14 13:05:00,2138.45,2139.45,2133.0,2135.45,142495
722,2020-08-14 13:10:00,2135.05,2138.0,2134.0,2135.0,96837
723,2020-08-14 13:15:00,2134.4,2135.4,2127.75,2131.4,317445
724,2020-08-14 13:20:00,2131.05,2133.65,2130.5,2133.0,120885
725,2020-08-14 13:25:00,2133.0,2133.05,2128.75,2129.4,107149
726,2020-08-14 13:30:00,2129.4,2129.4,2125.3,2126.65,177616
727,2020-08-14 13:35:00,2126.65,2128.95,2124.4,2125.0,149215
728,2020-08-14 13:40:00,2125.5,2125.5,2117.35,2124.9,351596
729,2020-08-14 13:45:00,2124.9,2125.0,2119.0,2119.4,219859
730,2020-08-14 13:50:00,2119.0,2119.0,2110.0,2111.1,441493
731,2020-08-14 13:55:00,2110.0,2116.9,2106.65,2113.0,364608
732,2020-08-14 14:00:00,2113.0,2115.6,2107.25,2114.05,235087
