Count,Date,Open,High,Low,Close,Volume
377,2020-08-10 09:25:00,11293.2,11311.55,11287.05,11306.8,0
378,2020-08-10 09:30:00,11307.0,11316.0,11303.85,11310.2,0
379,2020-08-10 09:35:00,11309.2,11313.85,11306.55,11306.5,0
380,2020-08-10 09:40:00,11307.3,11326.5,11307.3,11320.5,0
381,2020-08-10 09:45:00,11320.0,11323.1,11308.7,11309.2,0
382,2020-08-10 09:50:00,11309.0,11309.45,11302.55,11308.3,0
383,2020-08-10 09:55:00,11307.3,11307.95,11302.35,11304.5,0
384,2020-08-10 10:00:00,11303.9,11316.1,11302.6,11315.7,0
385,2020-08-10 10:05:00,11315.8,11315.75,11298.6,11306.9,0
386,2020-08-10 10:10:00,11306.7,11311.05,11302.2,11307.7,0
387,2020-08-10 10:15:00,11308.1,11314.45,11303.25,11313.2,0
388,2020-08-10 10:20:00,11313.3,11313.95,11306.8,11306.8,0
389,2020-08-10 10:25:00,11306.8,11307.95,11290.85,11300.9,0
390,2020-08-10 10:30:00,11300.8,11311.45,11296.75,11308.5,0
391,2020-08-10 10:35:00,11308.8,11311.7,11304.4,11305.6,0
392,2020-08-10 10:40:00,11305.2,11312.55,11303.75,11309.6,0
393,2020-08-10 10:45:00,11310.2,11320.5,11310.25,11320.0,0
394,2020-08-10 10:50:00,11320.0,11320.7,11313.8,11316.2,0
395,2020-08-10 10:55:00,11316.0,11319.05,11313.3,11314.2,0
396,2020-08-10 11:00:00,11314.0,11318.3,11313.9,11317.9,0
397,2020-08-10 11:05:00,11316.8,11319.7,11308.1,11319.2,0
398,2020-08-10 11:10:00,11319.0,11327.6,11318.95,11325.1,0
399,2020-08-10 11:15:00,11324.5,11330.55,11324.2,11326.4,0
400,2020-08-10 11:20:00,11326.6,11336.05,11326.2,11332.2,0
401,2020-08-10 11:25:00,11332.6,11333.25,11323.85,11326.3,0
402,2020-08-10 11:30:00,11326.3,11337.3,11325.3,11335.0,0
403,2020-08-10 11:35:00,11335.0,11335.4,11332.1,11332.9,0
404,2020-08-10 11:40:00,11333.1,11334.75,11329.1,11330.6,0
405,2020-08-10 11:45:00,11330.8,11332.95,11324.1,11331.2,0
406,2020-08-10 11:50:00,11330.5,11336.6,11327.7,11328.2,0
407,2020-08-10 11:55:00,11327.8,11334.35,11326.05,11332.2,0
408,2020-08-10 12:00:00,11332.2,11332.6,11323.65,11327.7,0
409,2020-08-10 12:05:00,11327.7,11329.15,11323.95,11325.0,0
410,2020-08-10 12:10:00,11324.8,11328.5,11309.05,11314.2,0
411,2020-08-10 12:15:00,11314.5,11315.65,11312.15,11313.8,0
412,2020-08-10 12:20:00,11314.0,11319.45,11313.95,11316.5,0
413,2020-08-10 12:25:00,11316.3,11316.4,11311.05,11312.6,0
414,2020-08-10 12:30:00,11312.1,11312.2,11291.35,11303.0,0
415,2020-08-10 12:35:00,11303.3,11308.2,11300.1,11304.0,0
416,2020-08-10 12:40:00,11303.4,11314.9,11302.7,11310.7,0
417,2020-08-10 12:45:00,11310.2,11319.85,11308.85,11319.1,0
418,2020-08-10 12:50:00,11318.8,11323.0,11317.25,11317.2,0
419,2020-08-10 12:55:00,11317.3,11317.3,11308.9,11317.0,0
420,2020-08-10 13:00:00,11316.8,11318.55,11308.4,11311.3,0
421,2020-08-10 13:05:00,11310.4,11313.25,11303.6,11308.5,0
422,2020-08-10 13:10:00,11308.2,11310.2,11303.4,11308.7,0
423,2020-08-10 13:15:00,11308.4,11318.9,11306.95,11316.0,0
424,2020-08-10 13:20:00,11317.0,11319.9,11304.25,11307.5,0
425,2020-08-10 13:25:00,11306.9,11312.95,11305.45,11312.8,0
426,2020-08-10 13:30:00,11312.5,11315.3,11309.0,11314.2,0
427,2020-08-10 13:35:00,11314.1,11315.45,11295.45,11304.9,0
428,2020-08-10 13:40:00,11304.8,11304.8,11297.7,11300.5,0
429,2020-08-10 13:45:00,11300.2,11306.15,11299.0,11301.8,0
430,2020-08-10 13:50:00,11301.8,11302.9,11290.2,11296.2,0
431,2020-08-10 13:55:00,11296.2,11299.8,11293.55,11294.0,0
432,2020-08-10 14:00:00,11294.1,11294.1,11281.05,11283.1,0
433,2020-08-10 14:05:00,11283.3,11287.7,11275.35,11278.5,0
434,2020-08-10 14:10:00,11278.3,11278.85,11238.0,11255.0,0
435,2020-08-10 14:15:00,11255.8,11271.75,11251.85,11263.7,0
436,2020-08-10 14:20:00,11264.2,11279.3,11261.25,11278.2,0
437,2020-08-10 14:25:00,11279.0,11280.9,11273.45,11275.7,0
438,2020-08-10 14:30:00,11275.0,11275.05,11266.65,11266.7,0
439,2020-08-10 14:35:00,11266.2,11277.85,11260.9,11273.0,0
440,2020-08-10 14:40:00,11272.8,11280.15,11272.7,11277.7,0
441,2020-08-10 14:45:00,11277.0,11283.25,11267.35,11268.8,0
442,2020-08-10 14:50:00,11268.8,11288.05,11268.8,11288.0,0
443,2020-08-10 14:55:00,11288.5,11296.65,11281.15,11282.0,0
444,2020-08-10 15:00:00,11281.9,11282.8,11267.2,11270.1,0
445,2020-08-10 15:05:00,11269.4,11273.6,11264.5,11267.7,0
446,2020-08-10 15:10:00,11267.5,11273.15,11264.35,11268.3,0
447,2020-08-10 15:15:00,11268.3,11269.1,11261.05,11265.7,0
448,2020-08-10 15:20:00,11265.6,11275.05,11264.15,11274.3,0
449,2020-08-10 15:25:00,11274.2,11277.55,11271.95,11274.7,0
450,2020-08-11 09:15:00,11322.2,11359.2,11320.05,11357.3,0
451,2020-08-11 09:20:00,11357.5,11367.55,11356.8,11362.2,0
452,2020-08-11 09:25:00,11362.7,11367.85,11353.15,11367.3,0
453,2020-08-11 09:30:00,11367.8,11372.95,11360.55,11368.7,0
454,2020-08-11 09:35:00,11369.0,11373.6,11353.85,11354.7,0
455,2020-08-11 09:40:00,11355.2,11365.1,11352.0,11365.1,0
456,2020-08-11 09:45:00,11365.3,11366.6,11353.85,11359.2,0
457,2020-08-11 09:50:00,11359.1,11359.4,11348.2,11349.8,0
458,2020-08-11 09:55:00,11350.2,11353.2,11344.45,11347.5,0
459,2020-08-11 10:00:00,11347.2,11347.7,11332.35,11341.0,0
460,2020-08-11 10:05:00,11341.0,11348.15,11336.7,11346.0,0
461,2020-08-11 10:10:00,11346.7,11349.3,11341.4,11344.5,0
462,2020-08-11 10:15:00,11344.6,11347.65,11341.45,11346.2,0
463,2020-08-11 10:20:00,11346.6,11358.35,11346.3,11355.3,0
464,2020-08-11 10:25:00,11355.7,11361.35,11350.35,11358.5,0
465,2020-08-11 10:30:00,11358.5,11364.2,11357.6,11360.8,0
466,2020-08-11 10:35:00,11360.8,11366.1,11360.1,11361.7,0
467,2020-08-11 10:40:00,11362.5,11363.55,11350.8,11357.7,0
468,2020-08-11 10:45:00,11357.7,11358.4,11346.35,11352.3,0
469,2020-08-11 10:50:00,11352.8,11359.1,11347.85,11351.3,0
470,2020-08-11 10:55:00,11351.2,11355.3,11346.7,11351.3,0
471,2020-08-11 11:00:00,11350.8,11352.95,11323.8,11328.0,0
472,2020-08-11 11:05:00,11328.1,11333.2,11322.65,11331.0,0
473,2020-08-11 11:10:00,11330.8,11337.5,11325.85,11325.8,0
474,2020-08-11 11:15:00,11325.8,11325.85,11310.0,11315.8,0
475,2020-08-11 11:20:00,11316.4,11328.45,11311.4,11325.2,0
476,2020-08-11 11:25:00,11324.5,11328.15,11318.9,11327.2,0
477,2020-08-11 11:30:00,11326.8,11331.2,11323.7,11328.2,0
478,2020-08-11 11:35:00,11328.3,11333.85,11325.55,11331.2,0
479,2020-08-11 11:40:00,11331.5,11337.55,11330.45,11334.8,0
480,2020-08-11 11:45:00,11334.1,11334.1,11324.7,11329.4,0
481,2020-08-11 11:50:00,11329.2,11334.0,11328.35,11329.3,0
482,2020-08-11 11:55:00,11329.2,11334.2,11324.8,11325.4,0
483,2020-08-11 12:00:00,11325.2,11327.15,11307.8,11309.3,0
484,2020-08-11 12:05:00,11309.3,11319.4,11308.7,11318.0,0
485,2020-08-11 12:10:00,11318.1,11320.3,11312.7,11320.2,0
486,2020-08-11 12:15:00,11320.0,11322.8,11313.7,11319.2,0
487,2020-08-11 12:20:00,11319.1,11320.25,11300.2,11301.2,0
488,2020-08-11 12:25:00,11300.9,11309.4,11299.15,11309.0,0
489,2020-08-11 12:30:00,11308.8,11322.75,11308.2,11322.5,0
490,2020-08-11 12:35:00,11322.5,11324.0,11316.55,11321.3,0
491,2020-08-11 12:40:00,11321.3,11325.1,11314.85,11325.1,0
492,2020-08-11 12:45:00,11325.2,11335.85,11325.25,11335.2,0
493,2020-08-11 12:50:00,11335.8,11337.35,11330.0,11332.0,0
494,2020-08-11 12:55:00,11331.3,11342.55,11328.1,11340.5,0
495,2020-08-11 13:00:00,11340.4,11353.35,11337.25,11346.3,0
496,2020-08-11 13:05:00,11346.2,11356.5,11345.0,11353.9,0
497,2020-08-11 13:10:00,11353.2,11355.9,11343.3,11353.2,0
498,2020-08-11 13:15:00,11352.5,11353.55,11344.45,11348.2,0
499,2020-08-11 13:20:00,11348.3,11349.9,11342.5,11348.2,0
500,2020-08-11 13:25:00,11347.7,11351.55,11342.0,11346.2,0
501,2020-08-11 13:30:00,11347.0,11358.85,11347.05,11353.4,0
502,2020-08-11 13:35:00,11353.3,11364.4,11351.65,11362.0,0
503,2020-08-11 13:40:00,11362.2,11364.85,11346.0,11346.3,0
504,2020-08-11 13:45:00,11346.2,11353.85,11345.4,11346.8,0
505,2020-08-11 13:50:00,11347.0,11350.8,11343.4,11346.0,0
506,2020-08-11 13:55:00,11346.2,11349.0,11340.05,11340.0,0
507,2020-08-11 14:00:00,11340.2,11352.4,11337.65,11351.2,0
508,2020-08-11 14:05:00,11350.7,11359.4,11348.95,11358.9,0
509,2020-08-11 14:10:00,11358.7,11360.95,11352.1,11353.4,0
510,2020-08-11 14:15:00,11353.2,11353.3,11342.95,11350.6,0
511,2020-08-11 14:20:00,11350.9,11352.45,11340.85,11346.2,0
512,2020-08-11 14:25:00,11346.1,11353.95,11342.1,11353.4,0
513,2020-08-11 14:30:00,11353.8,11361.1,11348.25,11348.7,0
514,2020-08-11 14:35:00,11349.5,11350.9,11344.05,11347.2,0
515,2020-08-11 14:40:00,11346.9,11357.25,11346.0,11350.3,0
516,2020-08-11 14:45:00,11350.8,11359.0,11348.7,11351.1,0
517,2020-08-11 14:50:00,11351.4,11353.25,11344.75,11351.4,0
518,2020-08-11 14:55:00,11351.7,11359.0,11344.65,11345.8,0
519,2020-08-11 15:00:00,11345.8,11346.6,11322.75,11328.0,0
520,2020-08-11 15:05:00,11328.0,11328.0,11314.45,11315.5,0
521,2020-08-11 15:10:00,11315.8,11323.25,11313.3,11323.2,0
522,2020-08-11 15:15:00,11323.2,11323.4,11317.05,11319.5,0
523,2020-08-11 15:20:00,11319.8,11326.7,11311.3,11320.2,0
524,2020-08-11 15:25:00,11319.5,11332.3,11319.3,11332.0,0
525,2020-08-12 09:15:00,11289.0,11289.0,11245.4,11259.5,0
526,2020-08-12 09:20:00,11259.9,11262.35,11242.65,11260.5,0
527,2020-08-12 09:25:00,11260.5,11269.9,11254.25,11266.7,0
528,2020-08-12 09:30:00,11267.5,11270.7,11257.5,11266.8,0
529,2020-08-12 09:35:00,11267.0,11272.45,11262.15,11270.1,0
530,2020-08-12 09:40:00,11270.8,11283.05,11270.25,11281.8,0
531,2020-08-12 09:45:00,11281.7,11285.35,11272.4,11275.2,0
532,2020-08-12 09:50:00,11273.9,11283.75,11272.5,11282.3,0
533,2020-08-12 09:55:00,11282.5,11283.35,11276.55,11281.0,0
534,2020-08-12 10:00:00,11281.5,11284.6,11272.45,11273.2,0
535,2020-08-12 10:05:00,11272.8,11275.8,11264.75,11267.7,0
536,2020-08-12 10:10:00,11267.9,11272.9,11266.4,11270.6,0
537,2020-08-12 10:15:00,11271.0,11280.6,11270.4,11280.6,0
538,2020-08-12 10:20:00,11280.6,11282.3,11274.15,11275.2,0
539,2020-08-12 10:25:00,11275.2,11278.7,11270.6,11276.9,0
540,2020-08-12 10:30:00,11277.0,11276.95,11260.2,11266.7,0
541,2020-08-12 10:35:00,11266.8,11271.0,11264.4,11271.0,0
542,2020-08-12 10:40:00,11271.0,11272.65,11266.15,11271.6,0
543,2020-08-12 10:45:00,11272.0,11277.05,11268.75,11271.2,0
544,2020-08-12 10:50:00,11271.5,11272.95,11265.6,11265.6,0
545,2020-08-12 10:55:00,11265.7,11275.1,11265.0,11274.3,0
546,2020-08-12 11:00:00,11274.7,11279.3,11274.4,11274.7,0
547,2020-08-12 11:05:00,11274.8,11292.85,11273.75,11292.0,0
548,2020-08-12 11:10:00,11291.8,11302.25,11291.85,11293.7,0
549,2020-08-12 11:15:00,11293.0,11297.5,11290.75,11291.6,0
550,2020-08-12 11:20:00,11291.9,11292.3,11282.2,11283.4,0
551,2020-08-12 11:25:00,11283.8,11288.6,11281.55,11284.1,0
552,2020-08-12 11:30:00,11283.3,11293.4,11283.3,11292.1,0
553,2020-08-12 11:35:00,11292.2,11303.25,11291.4,11301.4,0
554,2020-08-12 11:40:00,11301.2,11302.7,11289.45,11295.2,0
555,2020-08-12 11:45:00,11294.5,11299.35,11293.3,11298.9,0
556,2020-08-12 11:50:00,11298.5,11307.6,11298.45,11300.3,0
557,2020-08-12 11:55:00,11300.1,11300.75,11294.85,11295.5,0
558,2020-08-12 12:00:00,11295.7,11298.25,11291.55,11297.6,0
559,2020-08-12 12:05:00,11297.8,11297.8,11292.7,11294.9,0
560,2020-08-12 12:10:00,11295.5,11296.0,11286.65,11289.3,0
561,2020-08-12 12:15:00,11289.8,11297.65,11288.85,11296.0,0
562,2020-08-12 12:20:00,11295.2,11311.15,11294.7,11303.2,0
563,2020-08-12 12:25:00,11303.2,11306.95,11297.4,11301.2,0
564,2020-08-12 12:30:00,11301.3,11304.25,11297.4,11303.5,0
565,2020-08-12 12:35:00,11303.2,11313.45,11302.8,11308.0,0
566,2020-08-12 12:40:00,11307.5,11308.55,11301.45,11302.1,0
567,2020-08-12 12:45:00,11302.4,11315.7,11301.0,11314.1,0
568,2020-08-12 12:50:00,11314.5,11319.35,11313.6,11317.8,0
569,2020-08-12 12:55:00,11317.2,11318.3,11312.15,11315.8,0
570,2020-08-12 13:00:00,11316.0,11317.05,11308.45,11310.8,0
571,2020-08-12 13:05:00,11310.7,11315.25,11304.35,11308.8,0
572,2020-08-12 13:10:00,11308.8,11314.35,11307.3,11313.0,0
573,2020-08-12 13:15:00,11312.9,11315.1,11311.55,11313.8,0
574,2020-08-12 13:20:00,11314.2,11317.15,11293.3,11295.8,0
575,2020-08-12 13:25:00,11295.4,11302.85,11294.65,11298.5,0
576,2020-08-12 13:30:00,11298.5,11310.4,11298.3,11305.2,0
577,2020-08-12 13:35:00,11304.5,11307.5,11300.6,11301.0,0
578,2020-08-12 13:40:00,11301.7,11301.65,11286.8,11291.3,0
579,2020-08-12 13:45:00,11292.5,11292.55,11277.5,11288.7,0
580,2020-08-12 13:50:00,11287.7,11297.45,11287.15,11288.0,0
581,2020-08-12 13:55:00,11287.9,11296.35,11287.9,11294.2,0
582,2020-08-12 14:00:00,11294.1,11306.55,11292.85,11302.0,0
583,2020-08-12 14:05:00,11302.2,11302.9,11296.35,11300.2,0
584,2020-08-12 14:10:00,11299.9,11315.6,11299.15,11305.5,0
585,2020-08-12 14:15:00,11305.9,11313.4,11304.5,11307.1,0
586,2020-08-12 14:20:00,11307.2,11307.15,11300.65,11301.8,0
587,2020-08-12 14:25:00,11301.8,11307.05,11301.65,11305.5,0
588,2020-08-12 14:30:00,11305.5,11310.45,11304.6,11305.5,0
589,2020-08-12 14:35:00,11305.6,11310.05,11299.55,11309.0,0
590,2020-08-12 14:40:00,11309.2,11322.0,11308.85,11315.7,0
591,2020-08-12 14:45:00,11315.1,11317.45,11309.55,11310.1,0
592,2020-08-12 14:50:00,11309.7,11316.25,11307.95,11310.7,0
593,2020-08-12 14:55:00,11310.8,11314.45,11306.3,11312.6,0
594,2020-08-12 15:00:00,11312.5,11315.45,11306.4,11308.5,0
595,2020-08-12 15:05:00,11309.5,11314.8,11306.55,11311.3,0
596,2020-08-12 15:10:00,11311.6,11314.3,11306.4,11310.5,0
597,2020-08-12 15:15:00,11310.0,11311.45,11302.95,11303.5,0
598,2020-08-12 15:20:00,11302.5,11313.6,11299.9,11312.2,0
599,2020-08-12 15:25:00,11312.5,11312.6,11306.6,11310.8,0
600,2020-08-13 09:15:00,11334.8,11358.9,11321.0,11350.5,0
601,2020-08-13 09:20:00,11352.5,11353.65,11340.45,11346.5,0
602,2020-08-13 09:25:00,11345.6,11355.7,11339.0,11353.9,0
603,2020-08-13 09:30:00,11354.1,11359.3,11351.25,11353.0,0
604,2020-08-13 09:35:00,11353.2,11356.4,11345.1,11346.3,0
605,2020-08-13 09:40:00,11346.5,11357.85,11346.05,11356.2,0
606,2020-08-13 09:45:00,11355.8,11358.65,11349.85,11352.5,0
607,2020-08-13 09:50:00,11352.0,11356.0,11345.0,11353.8,0
608,2020-08-13 09:55:00,11354.2,11356.7,11348.9,11350.5,0
609,2020-08-13 10:00:00,11351.2,11354.15,11344.8,11345.8,0
610,2020-08-13 10:05:00,11345.3,11348.6,11341.15,11345.7,0
611,2020-08-13 10:10:00,11345.2,11346.8,11333.3,11337.8,0
612,2020-08-13 10:15:00,11337.2,11337.35,11327.9,11334.7,0
613,2020-08-13 10:20:00,11334.7,11341.2,11334.35,11337.2,0
614,2020-08-13 10:25:00,11338.3,11349.0,11336.5,11345.5,0
615,2020-08-13 10:30:00,11345.3,11350.5,11344.25,11348.3,0
616,2020-08-13 10:35:00,11348.2,11352.0,11344.05,11351.3,0
617,2020-08-13 10:40:00,11351.0,11351.15,11344.55,11347.2,0
618,2020-08-13 10:45:00,11347.8,11349.1,11340.25,11340.3,0
619,2020-08-13 10:50:00,11340.8,11344.95,11334.5,11342.7,0
620,2020-08-13 10:55:00,11343.0,11344.7,11340.4,11344.6,0
621,2020-08-13 11:00:00,11344.7,11348.15,11343.55,11344.8,0
622,2020-08-13 11:05:00,11345.3,11355.5,11345.0,11348.3,0
623,2020-08-13 11:10:00,11348.4,11350.35,11345.2,11348.2,0
624,2020-08-13 11:15:00,11347.8,11348.2,11343.05,11347.6,0
625,2020-08-13 11:20:00,11347.0,11354.35,11346.95,11353.3,0
626,2020-08-13 11:25:00,11353.7,11354.6,11349.45,11352.6,0
627,2020-08-13 11:30:00,11352.0,11354.1,11345.05,11348.2,0
628,2020-08-13 11:35:00,11348.5,11349.4,11332.6,11336.2,0
629,2020-08-13 11:40:00,11336.3,11336.35,11295.1,11309.2,0
630,2020-08-13 11:45:00,11307.2,11316.35,11299.45,11314.8,0
631,2020-08-13 11:50:00,11313.8,11318.0,11305.15,11315.7,0
632,2020-08-13 11:55:00,11315.8,11316.5,11308.1,11311.3,0
633,2020-08-13 12:00:00,11311.1,11314.1,11307.3,11311.6,0
634,2020-08-13 12:05:00,11312.0,11314.15,11306.7,11310.2,0
635,2020-08-13 12:10:00,11309.4,11310.0,11298.7,11301.1,0
636,2020-08-13 12:15:00,11300.8,11301.2,11278.45,11278.9,0
637,2020-08-13 12:20:00,11279.9,11286.7,11269.95,11286.7,0
638,2020-08-13 12:25:00,11286.7,11290.05,11281.0,11285.0,0
639,2020-08-13 12:30:00,11284.2,11296.75,11284.2,11295.3,0
640,2020-08-13 12:35:00,11295.1,11305.15,11295.05,11304.2,0
641,2020-08-13 12:40:00,11304.5,11305.0,11296.6,11299.0,0
642,2020-08-13 12:45:00,11299.0,11309.45,11297.4,11303.8,0
643,2020-08-13 12:50:00,11304.2,11305.9,11300.9,11302.2,0
644,2020-08-13 12:55:00,11302.2,11304.5,11291.9,11296.6,0
645,2020-08-13 13:00:00,11296.1,11296.1,11283.4,11289.5,0
646,2020-08-13 13:05:00,11289.5,11301.65,11289.55,11298.2,0
647,2020-08-13 13:10:00,11298.3,11305.2,11294.8,11304.8,0
648,2020-08-13 13:15:00,11304.8,11306.3,11291.5,11291.6,0
649,2020-08-13 13:20:00,11291.7,11299.9,11287.15,11299.9,0
650,2020-08-13 13:25:00,11299.8,11302.2,11295.2,11297.0,0
651,2020-08-13 13:30:00,11296.8,11302.75,11296.65,11298.3,0
652,2020-08-13 13:35:00,11298.8,11301.45,11295.2,11300.0,0
653,2020-08-13 13:40:00,11299.5,11313.9,11298.9,11308.4,0
654,2020-08-13 13:45:00,11308.3,11323.95,11307.7,11317.5,0
655,2020-08-13 13:50:00,11317.5,11319.7,11313.25,11319.2,0
656,2020-08-13 13:55:00,11319.3,11319.3,11312.45,11312.5,0
657,2020-08-13 14:00:00,11312.7,11312.7,11299.35,11304.8,0
658,2020-08-13 14:05:00,11305.0,11313.55,11301.4,11312.8,0
659,2020-08-13 14:10:00,11312.9,11316.35,11306.8,11307.2,0
660,2020-08-13 14:15:00,11306.8,11312.1,11304.0,11311.0,0
661,2020-08-13 14:20:00,11311.1,11315.1,11303.9,11304.3,0
662,2020-08-13 14:25:00,11304.2,11304.45,11284.85,11294.3,0
663,2020-08-13 14:30:00,11294.2,11300.6,11293.55,11295.6,0
664,2020-08-13 14:35:00,11296.0,11297.2,11287.4,11295.1,0
665,2020-08-13 14:40:00,11295.2,11299.35,11290.05,11291.4,0
666,2020-08-13 14:45:00,11291.1,11294.85,11288.25,11293.0,0
667,2020-08-13 14:50:00,11292.7,11303.7,11292.3,11303.0,0
668,2020-08-13 14:55:00,11302.9,11304.6,11298.65,11298.9,0
669,2020-08-13 15:00:00,11299.7,11310.05,11297.65,11299.2,0
670,2020-08-13 15:05:00,11300.0,11303.7,11299.0,11299.3,0
671,2020-08-13 15:10:00,11299.5,11299.55,11284.3,11297.8,0
672,2020-08-13 15:15:00,11297.7,11308.9,11293.8,11308.5,0
673,2020-08-13 15:20:00,11307.8,11314.55,11298.95,11311.2,0
674,2020-08-13 15:25:00,11311.6,11312.2,11304.6,11312.2,0
675,2020-08-14 09:15:00,11353.3,11354.95,11329.05,11351.5,0
676,2020-08-14 09:20:00,11351.3,11357.85,11343.75,11347.7,0
677,2020-08-14 09:25:00,11347.2,11356.55,11342.3,11356.5,0
678,2020-08-14 09:30:00,11356.5,11361.4,11351.95,11356.7,0
679,2020-08-14 09:35:00,11356.7,11357.7,11346.55,11347.1,0
680,2020-08-14 09:40:00,11348.3,11351.4,11342.65,11344.1,0
681,2020-08-14 09:45:00,11345.0,11348.2,11335.3,11342.7,0
682,2020-08-14 09:50:00,11342.3,11343.7,11336.1,11340.0,0
683,2020-08-14 09:55:00,11338.7,11350.35,11337.45,11347.2,0
684,2020-08-14 10:00:00,11346.8,11356.5,11343.95,11350.1,0
685,2020-08-14 10:05:00,11350.3,11350.3,11342.6,11347.1,0
686,2020-08-14 10:10:00,11346.2,11347.1,11338.35,11345.6,0
687,2020-08-14 10:15:00,11345.8,11347.5,11334.15,11334.7,0
688,2020-08-14 10:20:00,11334.8,11334.85,11324.85,11333.7,0
689,2020-08-14 10:25:00,11333.9,11334.1,11325.95,11330.7,0
690,2020-08-14 10:30:00,11330.8,11334.2,11328.45,11333.5,0
691,2020-08-14 10:35:00,11334.2,11335.1,11326.05,11328.0,0
692,2020-08-14 10:40:00,11328.0,11328.0,11315.25,11319.4,0
693,2020-08-14 10:45:00,11319.3,11325.65,11311.25,11314.3,0
694,2020-08-14 10:50:00,11314.5,11327.5,11313.25,11325.7,0
695,2020-08-14 10:55:00,11326.2,11330.45,11323.35,11324.2,0
696,2020-08-14 11:00:00,11324.5,11329.35,11322.0,11322.5,0
697,2020-08-14 11:05:00,11322.0,11330.85,11320.2,11330.0,0
698,2020-08-14 11:10:00,11329.7,11330.25,11323.95,11324.0,0
699,2020-08-14 11:15:00,11324.7,11330.5,11321.55,11323.5,0
700,2020-08-14 11:20:00,11323.3,11333.3,11322.4,11332.4,0
701,2020-08-14 11:25:00,11332.7,11333.4,11327.8,11327.8,0
702,2020-08-14 11:30:00,11328.3,11330.5,11322.8,11327.3,0
703,2020-08-14 11:35:00,11327.2,11330.8,11326.65,11328.9,0
704,2020-08-14 11:40:00,11329.0,11335.35,11328.85,11333.2,0
705,2020-08-14 11:45:00,11333.5,11337.5,11331.2,11333.5,0
706,2020-08-14 11:50:00,11332.9,11336.0,11329.0,11335.7,0
707,2020-08-14 11:55:00,11335.6,11339.85,11334.95,11339.2,0
708,2020-08-14 12:00:00,11338.8,11340.85,11335.55,11339.2,0
709,2020-08-14 12:05:00,11339.0,11340.7,11337.1,11337.7,0
710,2020-08-14 12:10:00,11337.7,11359.7,11333.55,11355.5,0
711,2020-08-14 12:15:00,11355.2,11356.65,11351.5,11354.2,0
712,2020-08-14 12:20:00,11354.0,11366.25,11354.05,11358.5,0
713,2020-08-14 12:25:00,11358.5,11358.55,11354.2,11356.0,0
714,2020-08-14 12:30:00,11355.5,11355.5,11347.05,11350.3,0
715,2020-08-14 12:35:00,11350.5,11351.65,11345.75,11347.3,0
716,2020-08-14 12:40:00,11347.0,11348.45,11342.4,11345.0,0
717,2020-08-14 12:45:00,11345.5,11345.45,11330.6,11339.2,0
718,2020-08-14 12:50:00,11339.5,11343.35,11336.55,11342.8,0
719,2020-08-14 12:55:00,11343.0,11343.9,11340.1,11341.9,0
720,2020-08-14 13:00:00,11342.1,11343.55,11335.9,11339.5,0
721,2020-08-14 13:05:00,11338.9,11341.9,11331.6,11334.9,0
722,2020-08-14 13:10:00,11334.2,11336.05,11324.9,11326.7,0
723,2020-08-14 13:15:00,11326.5,11326.9,11308.9,11313.5,0
724,2020-08-14 13:20:00,11314.7,11324.1,11313.15,11323.3,0
725,2020-08-14 13:25:00,11323.5,11323.8,11316.05,11316.8,0
726,2020-08-14 13:30:00,11316.2,11316.3,11296.8,11299.8,0
727,2020-08-14 13:35:00,11299.9,11300.1,11282.9,11284.8,0
728,2020-08-14 13:40:00,11284.8,11284.9,11261.1,11277.5,0
729,2020-08-14 13:45:00,11277.6,11277.6,11216.35,11238.5,0
730,2020-08-14 13:50:00,11237.7,11242.3,11203.6,11207.0,0
731,2020-08-14 13:55:00,11206.8,11224.0,11195.45,11213.8,0
732,2020-08-14 14:00:00,11213.4,11213.4,11173.45,11186.8,0
733,2020-08-14 14:05:00,11187.8,11204.8,11175.6,11194.3,0
734,2020-08-14 14:10:00,11194.7,11201.05,11183.1,11188.2,0
735,2020-08-14 14:15:00,11188.3,11188.35,11132.25,11137.0,0
736,2020-08-14 14:20:00,11137.6,11139.2,11111.45,11137.3,0
737,2020-08-14 14:25:00,11138.0,11154.5,11131.05,11143.5,0
738,2020-08-14 14:30:00,11143.8,11169.9,11134.3,11168.0,0
739,2020-08-14 14:35:00,11168.4,11172.85,11151.4,11151.5,0
740,2020-08-14 14:40:00,11151.2,11166.45,11149.95,11162.8,0
741,2020-08-14 14:45:00,11162.8,11171.15,11152.4,11168.9,0
742,2020-08-14 14:50:00,11170.0,11178.85,11169.1,11176.5,0
743,2020-08-14 14:55:00,11177.1,11179.7,11163.2,11172.8,0
744,2020-08-14 15:00:00,11172.3,11191.8,11172.15,11177.8,0
745,2020-08-14 15:05:00,11177.2,11182.75,11163.85,11164.3,0
746,2020-08-14 15:10:00,11164.8,11177.9,11160.65,11177.6,0
747,2020-08-14 15:15:00,11178.0,11192.95,11172.05,11193.0,0
748,2020-08-14 15:20:00,11193.7,11197.2,11172.95,11186.7,0
749,2020-08-14 15:25:00,11186.8,11187.8,11179.65,11183.0,0
750,2020-08-17 09:15:00,11248.9,11248.9,11212.0,11221.2,0
751,2020-08-17 09:20:00,11221.5,11227.5,11195.85,11210.8,0
752,2020-08-17 09:25:00,11210.7,11222.15,11205.2,11217.3,0
753,2020-08-17 09:30:00,11216.3,11224.75,11196.9,11201.5,0
